vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.53,6,10,1.927,1.914,1.945,1.931,1.915,1.946,1.932,1.915,1.954,1.937,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,11,1.977,1.963,1.994,1.980,1.964,1.996,1.982,1.964,2.004,1.986,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,12,2.025,2.011,2.044,2.028,2.013,2.046,2.031,2.013,2.053,2.036,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,13,2.074,2.060,2.094,2.079,2.063,2.096,2.080,2.062,2.103,2.086,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,14,2.123,2.109,2.143,2.128,2.112,2.146,2.130,2.111,2.152,2.135,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,15,2.174,2.158,2.194,2.177,2.161,2.195,2.179,2.161,2.202,2.184,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,16,2.222,2.207,2.242,2.225,2.210,2.246,2.229,2.209,2.253,2.234,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,17,2.273,2.256,2.292,2.275,2.260,2.296,2.278,2.259,2.302,2.283,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,18,2.323,2.307,2.343,2.326,2.309,2.346,2.328,2.309,2.354,2.334,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,19,2.372,2.355,2.391,2.376,2.357,2.395,2.377,2.359,2.404,2.384,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,20,2.422,2.405,2.442,2.423,2.406,2.446,2.426,2.408,2.453,2.434,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,21,2.469,2.453,2.490,2.473,2.454,2.495,2.476,2.455,2.503,2.482,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,22,2.518,2.501,2.540,2.524,2.502,2.544,2.524,2.504,2.552,2.532,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,23,2.568,2.549,2.589,2.572,2.552,2.594,2.573,2.553,2.602,2.581,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,24,2.617,2.598,2.631,2.622,2.600,2.630,2.622,2.602,2.630,2.628,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,25,2.631,2.631,2.632,2.630,2.631,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,26,2.631,2.631,2.632,2.631,2.631,2.630,2.630,2.630,2.630,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,27,2.631,2.631,2.632,2.630,2.631,2.630,2.630,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,28,2.631,2.631,2.632,2.630,2.630,2.630,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,29,2.631,2.630,2.631,2.631,2.630,2.630,2.630,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,30,2.631,2.631,2.631,2.630,2.630,2.630,2.630,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,6,31,2.631,2.631,2.632,2.630,2.630,2.630,2.630,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,0,1.434,1.425,1.446,1.437,1.425,1.450,1.438,1.426,1.452,1.441,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,1,1.483,1.473,1.495,1.485,1.474,1.499,1.487,1.475,1.502,1.492,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,2,1.534,1.522,1.547,1.536,1.524,1.549,1.537,1.526,1.553,1.542,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,3,1.583,1.572,1.596,1.585,1.574,1.599,1.586,1.574,1.603,1.591,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,4,1.631,1.621,1.646,1.633,1.622,1.649,1.636,1.623,1.653,1.640,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,5,1.680,1.670,1.694,1.682,1.670,1.699,1.685,1.672,1.702,1.689,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,6,1.729,1.718,1.744,1.733,1.720,1.748,1.734,1.721,1.752,1.738,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,7,1.779,1.768,1.794,1.781,1.767,1.798,1.783,1.769,1.802,1.788,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,8,1.828,1.816,1.843,1.832,1.817,1.847,1.833,1.819,1.852,1.837,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,9,1.877,1.865,1.893,1.881,1.866,1.898,1.881,1.868,1.903,1.886,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,10,1.928,1.914,1.944,1.930,1.916,1.949,1.933,1.918,1.954,1.937,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,11,1.976,1.962,1.994,1.980,1.965,1.998,1.981,1.967,2.004,1.987,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,12,2.027,2.012,2.043,2.029,2.014,2.047,2.030,2.015,2.054,2.037,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,13,2.075,2.061,2.094,2.078,2.062,2.097,2.081,2.064,2.104,2.087,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,14,2.124,2.110,2.142,2.127,2.111,2.148,2.130,2.113,2.154,2.136,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,15,2.173,2.158,2.192,2.177,2.160,2.197,2.179,2.162,2.203,2.185,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,16,2.222,2.206,2.241,2.225,2.210,2.247,2.228,2.211,2.253,2.235,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,17,2.273,2.256,2.291,2.274,2.260,2.297,2.278,2.261,2.304,2.285,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,18,2.323,2.305,2.342,2.324,2.308,2.348,2.329,2.312,2.355,2.335,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,19,2.372,2.355,2.392,2.374,2.358,2.397,2.377,2.360,2.403,2.384,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,20,2.421,2.403,2.441,2.423,2.406,2.447,2.427,2.408,2.453,2.434,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,21,2.469,2.453,2.491,2.472,2.456,2.496,2.476,2.457,2.504,2.484,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,22,2.520,2.501,2.540,2.521,2.504,2.546,2.526,2.506,2.553,2.533,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,23,2.568,2.549,2.589,2.569,2.554,2.595,2.574,2.553,2.603,2.582,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,24,2.619,2.598,2.632,2.618,2.602,2.631,2.623,2.602,2.630,2.629,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,25,2.631,2.631,2.632,2.630,2.631,2.631,2.630,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,26,2.631,2.631,2.631,2.630,2.631,2.631,2.630,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,27,2.631,2.631,2.631,2.630,2.631,2.631,2.630,2.630,2.629,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,28,2.631,2.631,2.630,2.630,2.631,2.630,2.631,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,29,2.631,2.631,2.631,2.631,2.630,2.631,2.631,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,30,2.631,2.631,2.631,2.631,2.630,2.631,2.631,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,6,31,2.631,2.631,2.631,2.630,2.631,2.631,2.631,2.630,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,0,1.435,1.425,1.447,1.437,1.426,1.450,1.439,1.427,1.453,1.441,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,1,1.484,1.474,1.497,1.486,1.475,1.499,1.487,1.476,1.503,1.491,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,2,1.533,1.524,1.547,1.537,1.525,1.550,1.538,1.525,1.554,1.541,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,3,1.583,1.572,1.597,1.585,1.574,1.600,1.587,1.575,1.604,1.591,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,4,1.632,1.621,1.647,1.635,1.624,1.649,1.637,1.623,1.654,1.640,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,5,1.680,1.670,1.697,1.685,1.672,1.699,1.686,1.672,1.704,1.689,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,6,1.729,1.718,1.746,1.733,1.721,1.749,1.735,1.721,1.753,1.738,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,7,1.779,1.767,1.796,1.783,1.770,1.798,1.784,1.770,1.802,1.788,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,8,1.828,1.815,1.844,1.833,1.819,1.848,1.833,1.820,1.853,1.838,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,9,1.878,1.864,1.894,1.881,1.867,1.899,1.884,1.869,1.902,1.887,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,10,1.929,1.915,1.945,1.932,1.917,1.950,1.934,1.918,1.954,1.938,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,11,1.977,1.964,1.995,1.980,1.967,2.000,1.983,1.967,2.003,1.987,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,12,2.026,2.012,2.045,2.030,2.015,2.050,2.032,2.016,2.054,2.037,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,13,2.075,2.061,2.095,2.080,2.064,2.099,2.082,2.066,2.104,2.086,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,14,2.125,2.110,2.143,2.130,2.113,2.148,2.131,2.113,2.154,2.136,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,15,2.174,2.159,2.195,2.178,2.162,2.198,2.181,2.162,2.204,2.186,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,16,2.224,2.209,2.244,2.228,2.211,2.248,2.229,2.211,2.254,2.235,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,17,2.273,2.257,2.293,2.278,2.260,2.298,2.280,2.260,2.303,2.285,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,18,2.322,2.306,2.344,2.328,2.311,2.348,2.330,2.310,2.354,2.336,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,19,2.372,2.355,2.394,2.378,2.359,2.398,2.379,2.359,2.404,2.384,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,20,2.421,2.405,2.443,2.426,2.409,2.447,2.428,2.407,2.455,2.432,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,21,2.471,2.453,2.491,2.476,2.458,2.496,2.477,2.456,2.505,2.483,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,22,2.519,2.502,2.542,2.525,2.507,2.545,2.526,2.505,2.555,2.531,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,23,2.569,2.552,2.591,2.574,2.555,2.596,2.576,2.553,2.603,2.581,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,24,2.618,2.599,2.632,2.622,2.603,2.631,2.624,2.602,2.631,2.628,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,25,2.632,2.632,2.632,2.632,2.631,2.630,2.631,2.630,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,26,2.633,2.631,2.631,2.632,2.631,2.631,2.631,2.630,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,27,2.632,2.632,2.632,2.632,2.631,2.631,2.631,2.630,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,28,2.633,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,29,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,30,2.632,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,6,31,2.632,2.631,2.632,2.632,2.631,2.631,2.631,2.631,2.630,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,0,1.459,1.425,1.447,1.438,1.425,1.451,1.439,1.428,1.456,1.443,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,1,1.508,1.474,1.496,1.486,1.475,1.501,1.489,1.477,1.505,1.492,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,2,1.559,1.523,1.548,1.538,1.525,1.552,1.538,1.527,1.556,1.542,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,3,1.607,1.572,1.597,1.587,1.574,1.601,1.588,1.575,1.606,1.592,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,4,1.658,1.620,1.645,1.635,1.623,1.651,1.637,1.624,1.656,1.642,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,5,1.706,1.669,1.696,1.685,1.671,1.701,1.686,1.674,1.705,1.691,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,6,1.756,1.718,1.745,1.733,1.720,1.750,1.735,1.721,1.755,1.740,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,7,1.806,1.768,1.795,1.783,1.768,1.799,1.785,1.771,1.805,1.789,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,8,1.855,1.816,1.844,1.832,1.818,1.849,1.833,1.819,1.855,1.839,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,9,1.906,1.867,1.896,1.882,1.867,1.900,1.884,1.869,1.905,1.889,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,10,1.957,1.916,1.945,1.932,1.917,1.951,1.933,1.918,1.955,1.939,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,11,2.006,1.964,1.995,1.982,1.968,2.000,1.984,1.967,2.005,1.989,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,12,2.056,2.013,2.044,2.030,2.015,2.050,2.033,2.016,2.054,2.038,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,13,2.106,2.062,2.094,2.080,2.065,2.100,2.083,2.065,2.106,2.088,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,14,2.156,2.111,2.143,2.128,2.114,2.151,2.131,2.115,2.155,2.137,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,15,2.207,2.159,2.194,2.178,2.162,2.200,2.181,2.164,2.205,2.186,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,16,2.256,2.208,2.244,2.227,2.212,2.248,2.230,2.213,2.256,2.235,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,17,2.306,2.257,2.293,2.276,2.261,2.299,2.279,2.262,2.306,2.285,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,18,2.358,2.307,2.344,2.327,2.310,2.349,2.330,2.312,2.357,2.336,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,19,2.407,2.358,2.393,2.376,2.360,2.399,2.379,2.361,2.407,2.387,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,20,2.457,2.405,2.443,2.425,2.407,2.449,2.429,2.409,2.456,2.435,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,21,2.506,2.455,2.493,2.476,2.455,2.499,2.478,2.458,2.506,2.485,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,22,2.556,2.502,2.541,2.524,2.504,2.547,2.527,2.506,2.554,2.534,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,23,2.605,2.551,2.591,2.573,2.555,2.597,2.576,2.555,2.604,2.583,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,24,2.631,2.599,2.631,2.622,2.602,2.631,2.625,2.604,2.632,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,25,2.631,2.632,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,26,2.632,2.631,2.631,2.632,2.631,2.632,2.631,2.631,2.632,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,27,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,28,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,29,2.631,2.631,2.631,2.632,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,30,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.92,2.07,6,31,2.633,2.632,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,0,1.444,1.434,1.456,1.444,1.433,1.455,1.443,1.432,1.457,1.444,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,1,1.493,1.483,1.506,1.493,1.481,1.504,1.492,1.480,1.506,1.493,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,2,1.544,1.532,1.556,1.543,1.531,1.554,1.542,1.529,1.556,1.542,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,3,1.592,1.581,1.605,1.593,1.580,1.604,1.591,1.578,1.606,1.591,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,4,1.641,1.629,1.654,1.642,1.628,1.654,1.641,1.626,1.656,1.640,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,5,1.690,1.677,1.704,1.689,1.676,1.702,1.690,1.674,1.704,1.690,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,6,1.740,1.727,1.753,1.739,1.726,1.752,1.739,1.724,1.755,1.739,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,7,1.789,1.776,1.803,1.788,1.774,1.802,1.788,1.772,1.804,1.787,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,8,1.838,1.826,1.852,1.838,1.823,1.851,1.838,1.821,1.854,1.836,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,9,1.887,1.873,1.903,1.886,1.872,1.901,1.887,1.870,1.904,1.886,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,10,1.938,1.924,1.953,1.938,1.923,1.952,1.937,1.919,1.955,1.936,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,11,1.986,1.973,2.003,1.987,1.971,2.002,1.987,1.969,2.005,1.986,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,12,2.036,2.022,2.053,2.036,2.021,2.052,2.036,2.018,2.056,2.035,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,13,2.086,2.070,2.103,2.086,2.070,2.103,2.086,2.067,2.106,2.085,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,14,2.135,2.121,2.153,2.135,2.118,2.153,2.134,2.117,2.155,2.134,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,15,2.186,2.169,2.204,2.185,2.167,2.203,2.184,2.165,2.205,2.184,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,16,2.235,2.218,2.253,2.235,2.217,2.252,2.234,2.214,2.256,2.232,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,17,2.284,2.269,2.303,2.285,2.267,2.303,2.284,2.264,2.305,2.283,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,18,2.335,2.318,2.355,2.335,2.316,2.355,2.335,2.314,2.357,2.335,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,19,2.384,2.368,2.405,2.384,2.366,2.405,2.385,2.363,2.408,2.384,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,20,2.434,2.417,2.455,2.435,2.415,2.456,2.434,2.413,2.458,2.434,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,21,2.484,2.467,2.505,2.485,2.465,2.506,2.484,2.462,2.508,2.483,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,22,2.535,2.516,2.555,2.535,2.514,2.555,2.534,2.511,2.557,2.532,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,23,2.583,2.566,2.604,2.585,2.563,2.605,2.582,2.560,2.607,2.582,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,24,2.634,2.615,2.639,2.634,2.613,2.639,2.633,2.610,2.638,2.632,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,25,2.639,2.639,2.639,2.638,2.639,2.639,2.638,2.638,2.638,2.637,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,26,2.639,2.639,2.640,2.638,2.638,2.639,2.638,2.638,2.638,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,27,2.639,2.639,2.639,2.638,2.639,2.639,2.638,2.639,2.638,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,28,2.639,2.639,2.640,2.638,2.638,2.638,2.638,2.639,2.638,2.637,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,29,2.638,2.640,2.639,2.638,2.639,2.639,2.638,2.639,2.638,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,30,2.640,2.639,2.639,2.638,2.639,2.639,2.638,2.639,2.638,2.637,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,7,31,2.639,2.640,2.639,2.638,2.639,2.639,2.639,2.638,2.638,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,0,1.445,1.435,1.456,1.445,1.434,1.455,1.443,1.430,1.457,1.443,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,1,1.495,1.484,1.505,1.494,1.481,1.505,1.492,1.479,1.506,1.492,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,2,1.544,1.533,1.555,1.543,1.530,1.555,1.542,1.528,1.557,1.541,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,3,1.593,1.582,1.604,1.593,1.578,1.604,1.590,1.576,1.606,1.590,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,4,1.641,1.630,1.653,1.641,1.628,1.654,1.640,1.625,1.655,1.639,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,5,1.690,1.679,1.702,1.691,1.676,1.703,1.689,1.673,1.705,1.688,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,6,1.739,1.727,1.753,1.740,1.725,1.753,1.738,1.722,1.754,1.737,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,7,1.789,1.777,1.803,1.788,1.774,1.802,1.787,1.770,1.803,1.786,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,8,1.838,1.826,1.852,1.838,1.823,1.851,1.835,1.820,1.854,1.836,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,9,1.887,1.875,1.901,1.887,1.872,1.901,1.885,1.870,1.904,1.884,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,10,1.939,1.925,1.953,1.937,1.922,1.953,1.937,1.920,1.954,1.936,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,11,1.987,1.974,2.002,1.988,1.972,2.002,1.985,1.969,2.004,1.986,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,12,2.037,2.021,2.052,2.037,2.021,2.052,2.036,2.017,2.054,2.034,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,13,2.086,2.072,2.103,2.085,2.070,2.103,2.085,2.067,2.104,2.085,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,14,2.137,2.121,2.154,2.136,2.119,2.152,2.135,2.117,2.154,2.134,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,15,2.186,2.170,2.203,2.186,2.169,2.202,2.184,2.165,2.205,2.183,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,16,2.236,2.219,2.251,2.236,2.217,2.252,2.233,2.215,2.255,2.233,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,17,2.285,2.270,2.302,2.286,2.267,2.301,2.283,2.263,2.305,2.284,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,18,2.336,2.319,2.354,2.335,2.317,2.353,2.335,2.314,2.357,2.334,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,19,2.386,2.369,2.404,2.385,2.366,2.405,2.384,2.363,2.406,2.383,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,20,2.436,2.418,2.455,2.435,2.416,2.454,2.433,2.413,2.457,2.433,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,21,2.484,2.468,2.504,2.486,2.466,2.504,2.484,2.462,2.507,2.483,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,22,2.535,2.516,2.555,2.535,2.514,2.554,2.533,2.511,2.558,2.533,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,23,2.585,2.566,2.605,2.584,2.564,2.604,2.584,2.561,2.607,2.583,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,24,2.634,2.615,2.638,2.634,2.613,2.638,2.632,2.610,2.639,2.632,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,25,2.640,2.639,2.639,2.638,2.638,2.638,2.639,2.639,2.638,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,26,2.639,2.639,2.639,2.638,2.638,2.638,2.638,2.639,2.639,2.638,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,27,2.639,2.638,2.639,2.639,2.638,2.638,2.638,2.639,2.639,2.639,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,28,2.639,2.639,2.638,2.638,2.639,2.638,2.639,2.638,2.639,2.639,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,29,2.639,2.638,2.638,2.639,2.638,2.637,2.639,2.639,2.639,2.639,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,30,2.639,2.639,2.639,2.638,2.639,2.638,2.638,2.638,2.639,2.640,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,7,31,2.639,2.638,2.639,2.638,2.639,2.638,2.638,2.638,2.639,2.639,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,7,0,1.445,1.434,1.456,1.444,1.434,1.455,1.444,1.431,1.456,1.442,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,7,1,1.495,1.484,1.506,1.493,1.482,1.504,1.493,1.479,1.505,1.491,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,7,2,1.544,1.533,1.555,1.543,1.531,1.554,1.543,1.529,1.556,1.542,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,7,3,1.593,1.581,1.605,1.593,1.580,1.604,1.592,1.576,1.606,1.590,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,7,4,1.641,1.631,1.654,1.641,1.629,1.653,1.640,1.625,1.655,1.639,P9HK27_0i_03,P0013,-40C,231114
