vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.62,2,12,1.011,1.006,1.022,1.016,1.008,1.026,1.019,1.011,1.020,1.023,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,13,1.036,1.030,1.047,1.040,1.033,1.051,1.043,1.035,1.044,1.048,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,14,1.061,1.055,1.072,1.065,1.057,1.076,1.068,1.060,1.069,1.073,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,15,1.085,1.079,1.097,1.089,1.082,1.101,1.092,1.084,1.093,1.097,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,16,1.110,1.103,1.122,1.114,1.107,1.125,1.117,1.109,1.118,1.122,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,17,1.134,1.128,1.147,1.139,1.131,1.150,1.142,1.133,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,18,1.160,1.153,1.171,1.164,1.156,1.175,1.168,1.159,1.168,1.172,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,19,1.184,1.177,1.196,1.189,1.181,1.200,1.192,1.183,1.193,1.197,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,20,1.208,1.202,1.221,1.213,1.205,1.225,1.217,1.208,1.218,1.222,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,21,1.233,1.226,1.246,1.238,1.230,1.250,1.241,1.232,1.242,1.247,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,22,1.258,1.250,1.270,1.262,1.254,1.275,1.266,1.256,1.267,1.271,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,23,1.282,1.275,1.295,1.287,1.278,1.300,1.291,1.281,1.292,1.296,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,24,1.307,1.299,1.320,1.311,1.302,1.325,1.315,1.306,1.316,1.321,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,25,1.331,1.323,1.345,1.336,1.327,1.350,1.340,1.330,1.341,1.346,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,26,1.356,1.348,1.371,1.361,1.351,1.375,1.365,1.355,1.366,1.371,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,27,1.381,1.372,1.395,1.386,1.376,1.400,1.390,1.380,1.391,1.396,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,28,1.405,1.397,1.420,1.411,1.400,1.425,1.414,1.404,1.415,1.421,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,29,1.430,1.421,1.444,1.435,1.425,1.450,1.439,1.429,1.440,1.445,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,30,1.454,1.446,1.469,1.459,1.449,1.474,1.464,1.453,1.464,1.470,P9HK27_0i_03,P0013,-40C,231114
0.68,1.62,2,31,1.478,1.470,1.494,1.484,1.473,1.499,1.489,1.477,1.489,1.495,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,0,0.717,0.713,0.724,0.719,0.714,0.727,0.721,0.716,0.730,0.725,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,1,0.741,0.737,0.749,0.744,0.739,0.751,0.746,0.741,0.746,0.750,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,2,0.767,0.762,0.774,0.769,0.764,0.777,0.771,0.766,0.772,0.775,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,3,0.791,0.786,0.799,0.794,0.788,0.802,0.796,0.790,0.796,0.800,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,4,0.816,0.811,0.824,0.818,0.813,0.826,0.821,0.815,0.821,0.824,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,5,0.840,0.835,0.849,0.843,0.837,0.851,0.845,0.839,0.846,0.849,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,6,0.865,0.859,0.873,0.867,0.862,0.876,0.870,0.864,0.871,0.874,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,7,0.889,0.884,0.898,0.892,0.886,0.901,0.894,0.888,0.895,0.899,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,8,0.915,0.908,0.923,0.917,0.911,0.926,0.919,0.913,0.920,0.924,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,9,0.938,0.933,0.948,0.942,0.935,0.951,0.944,0.937,0.945,0.948,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,10,0.964,0.957,0.973,0.967,0.960,0.976,0.969,0.962,0.970,0.974,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,11,0.988,0.982,0.998,0.991,0.985,1.002,0.994,0.987,0.995,0.999,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,12,1.012,1.007,1.023,1.016,1.010,1.022,1.019,1.011,1.019,1.024,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,13,1.037,1.031,1.047,1.040,1.034,1.051,1.043,1.036,1.044,1.049,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,14,1.062,1.056,1.072,1.065,1.058,1.075,1.068,1.060,1.069,1.073,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,15,1.087,1.080,1.097,1.090,1.083,1.101,1.093,1.085,1.093,1.098,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,16,1.111,1.104,1.121,1.114,1.107,1.120,1.117,1.109,1.118,1.123,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,17,1.135,1.129,1.147,1.139,1.132,1.146,1.142,1.134,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,18,1.161,1.154,1.172,1.165,1.157,1.176,1.167,1.159,1.168,1.173,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,19,1.186,1.178,1.197,1.189,1.181,1.201,1.192,1.183,1.193,1.197,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,20,1.210,1.202,1.222,1.214,1.206,1.226,1.217,1.208,1.217,1.222,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,21,1.235,1.227,1.246,1.238,1.230,1.250,1.242,1.232,1.242,1.247,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,22,1.259,1.251,1.271,1.263,1.254,1.269,1.266,1.257,1.267,1.272,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,23,1.283,1.275,1.296,1.288,1.279,1.300,1.291,1.281,1.291,1.297,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,24,1.308,1.300,1.321,1.312,1.303,1.325,1.316,1.306,1.316,1.321,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,25,1.332,1.324,1.345,1.337,1.328,1.350,1.341,1.330,1.341,1.346,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,26,1.358,1.349,1.371,1.362,1.353,1.376,1.366,1.355,1.366,1.372,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,27,1.382,1.373,1.395,1.386,1.377,1.400,1.390,1.380,1.390,1.397,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,28,1.407,1.397,1.421,1.411,1.402,1.425,1.415,1.405,1.415,1.422,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,29,1.431,1.422,1.445,1.435,1.426,1.450,1.440,1.429,1.440,1.446,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,30,1.456,1.446,1.470,1.460,1.450,1.475,1.465,1.453,1.465,1.471,P9HK27_0i_03,P0013,-40C,231114
0.68,1.98,2,31,1.480,1.470,1.494,1.485,1.475,1.500,1.489,1.477,1.490,1.495,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,0,0.717,0.712,0.724,0.719,0.714,0.727,0.721,0.716,0.722,0.724,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,1,0.742,0.737,0.749,0.744,0.739,0.751,0.746,0.741,0.747,0.749,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,2,0.767,0.762,0.775,0.769,0.764,0.777,0.771,0.766,0.772,0.774,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,3,0.792,0.786,0.799,0.793,0.788,0.802,0.796,0.790,0.796,0.799,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,4,0.816,0.810,0.824,0.818,0.813,0.827,0.820,0.815,0.821,0.824,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,5,0.841,0.835,0.849,0.842,0.837,0.852,0.845,0.839,0.845,0.849,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,6,0.865,0.859,0.874,0.867,0.862,0.876,0.870,0.863,0.870,0.874,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,7,0.890,0.884,0.898,0.892,0.886,0.901,0.894,0.888,0.895,0.898,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,8,0.914,0.908,0.923,0.916,0.910,0.926,0.919,0.912,0.920,0.923,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,9,0.939,0.932,0.948,0.941,0.935,0.951,0.944,0.937,0.945,0.948,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,10,0.964,0.957,0.974,0.966,0.960,0.976,0.969,0.962,0.970,0.973,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,11,0.988,0.982,0.998,0.991,0.985,1.000,0.994,0.986,0.995,0.998,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,12,1.013,1.006,1.023,1.016,1.009,1.026,1.018,1.011,1.019,1.023,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,13,1.038,1.030,1.048,1.040,1.033,1.051,1.043,1.035,1.044,1.048,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,14,1.062,1.054,1.072,1.065,1.058,1.076,1.068,1.060,1.069,1.073,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,15,1.087,1.079,1.097,1.090,1.082,1.101,1.092,1.084,1.093,1.097,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,16,1.111,1.104,1.122,1.114,1.107,1.125,1.117,1.109,1.118,1.122,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,17,1.136,1.128,1.147,1.139,1.131,1.150,1.142,1.133,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,18,1.161,1.153,1.172,1.164,1.156,1.176,1.167,1.159,1.168,1.173,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,19,1.186,1.177,1.197,1.189,1.181,1.201,1.192,1.184,1.193,1.198,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,20,1.210,1.201,1.221,1.213,1.205,1.220,1.217,1.208,1.218,1.222,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,21,1.234,1.226,1.246,1.238,1.229,1.250,1.241,1.233,1.242,1.247,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,22,1.259,1.250,1.271,1.262,1.254,1.275,1.266,1.257,1.267,1.272,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,23,1.284,1.275,1.295,1.287,1.278,1.300,1.291,1.282,1.292,1.296,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,24,1.308,1.299,1.320,1.311,1.303,1.325,1.315,1.306,1.316,1.322,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,25,1.333,1.323,1.345,1.336,1.327,1.350,1.340,1.330,1.341,1.346,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,26,1.358,1.349,1.371,1.361,1.353,1.375,1.365,1.356,1.366,1.372,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,27,1.382,1.373,1.395,1.386,1.377,1.400,1.390,1.380,1.391,1.396,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,28,1.407,1.398,1.420,1.410,1.401,1.425,1.415,1.404,1.416,1.421,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,29,1.431,1.422,1.444,1.435,1.426,1.449,1.439,1.429,1.440,1.446,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,30,1.455,1.446,1.469,1.460,1.450,1.474,1.464,1.453,1.465,1.471,P9HK27_0i_03,P0013,-40C,231114
0.68,2.07,2,31,1.479,1.470,1.494,1.484,1.475,1.499,1.488,1.478,1.490,1.495,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,0,0.716,0.712,0.724,0.719,0.714,0.726,0.721,0.715,0.730,0.724,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,1,0.741,0.737,0.748,0.743,0.739,0.751,0.746,0.740,0.746,0.749,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,2,0.766,0.762,0.774,0.768,0.764,0.776,0.771,0.765,0.771,0.774,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,3,0.791,0.787,0.799,0.793,0.788,0.801,0.796,0.790,0.796,0.799,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,4,0.815,0.811,0.823,0.817,0.812,0.826,0.820,0.814,0.821,0.824,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,5,0.840,0.835,0.848,0.842,0.837,0.851,0.845,0.838,0.845,0.848,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,6,0.864,0.859,0.873,0.867,0.861,0.876,0.869,0.863,0.870,0.873,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,7,0.888,0.884,0.898,0.891,0.886,0.900,0.894,0.888,0.895,0.899,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,8,0.913,0.908,0.923,0.916,0.910,0.925,0.919,0.912,0.920,0.923,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,9,0.938,0.932,0.947,0.941,0.935,0.950,0.943,0.937,0.944,0.948,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,10,0.963,0.957,0.973,0.966,0.960,0.976,0.969,0.962,0.970,0.974,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,11,0.987,0.982,0.997,0.991,0.984,1.001,0.994,0.986,0.994,0.999,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,12,1.011,1.006,1.023,1.016,1.008,1.025,1.018,1.011,1.019,1.023,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,13,1.036,1.030,1.047,1.040,1.033,1.050,1.042,1.035,1.044,1.048,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,14,1.061,1.055,1.072,1.065,1.058,1.075,1.067,1.060,1.068,1.073,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,15,1.085,1.079,1.097,1.089,1.082,1.100,1.092,1.084,1.093,1.098,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,16,1.110,1.104,1.121,1.114,1.106,1.125,1.117,1.108,1.118,1.122,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,17,1.135,1.128,1.146,1.139,1.131,1.150,1.142,1.133,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,18,1.160,1.153,1.172,1.164,1.156,1.175,1.167,1.158,1.168,1.173,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,19,1.184,1.177,1.197,1.189,1.181,1.200,1.191,1.183,1.193,1.198,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,20,1.209,1.202,1.221,1.213,1.205,1.225,1.216,1.207,1.217,1.222,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,21,1.233,1.226,1.246,1.238,1.229,1.250,1.241,1.232,1.242,1.247,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,22,1.258,1.251,1.270,1.262,1.254,1.274,1.265,1.256,1.267,1.272,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,23,1.282,1.275,1.295,1.287,1.277,1.299,1.290,1.281,1.291,1.297,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,24,1.307,1.299,1.320,1.311,1.302,1.324,1.315,1.305,1.316,1.322,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,25,1.332,1.324,1.345,1.336,1.326,1.349,1.339,1.330,1.341,1.347,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,26,1.357,1.349,1.370,1.361,1.352,1.375,1.365,1.355,1.366,1.372,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,27,1.382,1.373,1.394,1.386,1.376,1.399,1.389,1.379,1.390,1.396,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,28,1.406,1.397,1.419,1.410,1.400,1.424,1.414,1.404,1.415,1.421,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,29,1.431,1.422,1.443,1.435,1.425,1.449,1.439,1.428,1.440,1.446,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,30,1.455,1.446,1.468,1.459,1.449,1.474,1.463,1.452,1.464,1.471,P9HK27_0i_03,P0013,-40C,231114
0.92,1.8,2,31,1.480,1.470,1.493,1.484,1.473,1.499,1.488,1.477,1.489,1.495,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,0,0.717,0.713,0.724,0.719,0.715,0.727,0.722,0.716,0.723,0.725,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,1,0.742,0.737,0.749,0.744,0.739,0.752,0.746,0.741,0.747,0.750,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,2,0.767,0.762,0.774,0.769,0.764,0.777,0.771,0.766,0.773,0.775,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,3,0.792,0.786,0.799,0.794,0.789,0.802,0.796,0.791,0.797,0.800,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,4,0.816,0.811,0.824,0.818,0.813,0.827,0.821,0.815,0.822,0.824,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,5,0.840,0.835,0.849,0.843,0.838,0.852,0.845,0.839,0.847,0.849,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,6,0.865,0.860,0.873,0.867,0.862,0.876,0.870,0.864,0.871,0.874,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,7,0.890,0.884,0.899,0.892,0.886,0.902,0.895,0.888,0.896,0.898,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,8,0.914,0.908,0.923,0.917,0.911,0.926,0.919,0.913,0.920,0.923,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,9,0.939,0.933,0.948,0.942,0.936,0.951,0.944,0.937,0.945,0.948,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,10,0.964,0.958,0.974,0.967,0.961,0.977,0.969,0.962,0.971,0.974,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,11,0.988,0.982,0.998,0.992,0.985,1.002,0.994,0.987,0.995,0.998,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,12,1.013,1.007,1.023,1.017,1.010,1.026,1.019,1.012,1.020,1.023,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,13,1.037,1.031,1.048,1.041,1.034,1.052,1.043,1.036,1.045,1.048,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,14,1.062,1.055,1.072,1.065,1.059,1.077,1.069,1.060,1.069,1.073,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,15,1.087,1.080,1.097,1.090,1.083,1.101,1.093,1.086,1.094,1.097,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,16,1.111,1.104,1.122,1.115,1.107,1.126,1.117,1.109,1.119,1.122,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,17,1.135,1.129,1.147,1.140,1.132,1.151,1.142,1.134,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,18,1.161,1.153,1.171,1.165,1.157,1.176,1.168,1.159,1.169,1.173,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,19,1.185,1.178,1.196,1.189,1.182,1.201,1.193,1.184,1.194,1.198,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,20,1.210,1.202,1.221,1.214,1.206,1.226,1.217,1.209,1.218,1.222,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,21,1.235,1.226,1.246,1.239,1.230,1.251,1.242,1.233,1.243,1.247,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,22,1.259,1.251,1.271,1.263,1.255,1.276,1.266,1.257,1.267,1.272,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,23,1.283,1.275,1.296,1.288,1.279,1.300,1.291,1.282,1.292,1.297,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,24,1.308,1.300,1.320,1.312,1.304,1.325,1.316,1.306,1.316,1.321,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,25,1.332,1.324,1.345,1.337,1.328,1.350,1.341,1.331,1.341,1.347,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,26,1.358,1.349,1.370,1.362,1.353,1.376,1.366,1.357,1.366,1.373,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,27,1.382,1.373,1.395,1.386,1.377,1.401,1.390,1.380,1.391,1.396,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,28,1.407,1.398,1.420,1.411,1.401,1.426,1.415,1.405,1.416,1.422,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,29,1.431,1.422,1.444,1.436,1.426,1.450,1.440,1.429,1.441,1.446,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,30,1.456,1.446,1.469,1.461,1.450,1.475,1.464,1.454,1.465,1.471,P9HK27_0i_03,P0013,-40C,231114
0.92,1.53,2,31,1.480,1.470,1.494,1.485,1.475,1.500,1.489,1.478,1.490,1.495,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,0,0.717,0.713,0.724,0.719,0.715,0.726,0.721,0.716,0.722,0.725,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,1,0.742,0.737,0.749,0.744,0.739,0.751,0.746,0.740,0.747,0.749,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,2,0.767,0.762,0.774,0.769,0.764,0.776,0.771,0.765,0.772,0.775,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,3,0.791,0.787,0.799,0.794,0.789,0.801,0.796,0.790,0.797,0.800,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,4,0.816,0.811,0.824,0.818,0.813,0.826,0.820,0.814,0.821,0.824,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,5,0.840,0.835,0.848,0.843,0.837,0.851,0.845,0.838,0.846,0.849,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,6,0.865,0.859,0.873,0.867,0.861,0.876,0.869,0.863,0.871,0.874,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,7,0.889,0.884,0.898,0.892,0.886,0.900,0.894,0.888,0.895,0.899,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,8,0.914,0.908,0.923,0.917,0.910,0.925,0.919,0.912,0.920,0.923,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,9,0.939,0.932,0.948,0.941,0.935,0.950,0.943,0.937,0.945,0.948,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,10,0.964,0.958,0.973,0.967,0.960,0.976,0.969,0.962,0.970,0.974,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,11,0.988,0.982,0.998,0.991,0.985,1.001,0.994,0.986,0.995,0.999,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,12,1.013,1.006,1.022,1.016,1.009,1.026,1.018,1.011,1.020,1.024,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,13,1.037,1.031,1.047,1.041,1.034,1.050,1.043,1.035,1.044,1.048,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,14,1.062,1.055,1.072,1.065,1.058,1.075,1.068,1.060,1.069,1.073,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,15,1.086,1.080,1.096,1.089,1.082,1.100,1.092,1.084,1.093,1.098,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,16,1.111,1.104,1.121,1.114,1.106,1.125,1.117,1.109,1.118,1.122,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,17,1.135,1.129,1.146,1.139,1.131,1.150,1.142,1.134,1.143,1.147,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,18,1.160,1.154,1.171,1.164,1.156,1.176,1.167,1.159,1.168,1.173,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,19,1.185,1.177,1.196,1.189,1.180,1.200,1.192,1.183,1.193,1.198,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,20,1.210,1.202,1.221,1.213,1.205,1.225,1.216,1.207,1.218,1.222,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,21,1.234,1.226,1.246,1.238,1.229,1.250,1.241,1.232,1.242,1.247,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,22,1.259,1.250,1.270,1.263,1.253,1.275,1.265,1.257,1.267,1.272,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,23,1.283,1.275,1.295,1.287,1.278,1.300,1.290,1.281,1.291,1.297,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,24,1.308,1.299,1.320,1.312,1.302,1.325,1.315,1.305,1.316,1.321,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,25,1.332,1.324,1.345,1.337,1.327,1.350,1.340,1.330,1.341,1.347,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,26,1.358,1.349,1.370,1.362,1.352,1.375,1.365,1.355,1.366,1.372,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,27,1.382,1.373,1.395,1.386,1.377,1.400,1.389,1.380,1.391,1.396,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,28,1.406,1.397,1.419,1.411,1.401,1.425,1.414,1.404,1.416,1.421,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,29,1.431,1.422,1.444,1.435,1.425,1.449,1.439,1.429,1.440,1.446,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,30,1.455,1.446,1.469,1.460,1.449,1.474,1.464,1.453,1.465,1.471,P9HK27_0i_03,P0013,-40C,231114
0.92,1.62,2,31,1.480,1.471,1.494,1.484,1.474,1.499,1.488,1.477,1.490,1.495,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,0,0.716,0.712,0.724,0.719,0.714,0.726,0.721,0.716,0.722,0.725,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,1,0.741,0.736,0.749,0.744,0.738,0.751,0.745,0.740,0.747,0.749,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,2,0.766,0.761,0.774,0.770,0.763,0.777,0.771,0.766,0.772,0.775,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,3,0.791,0.786,0.799,0.794,0.788,0.801,0.796,0.790,0.797,0.800,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,4,0.815,0.810,0.823,0.818,0.812,0.826,0.820,0.815,0.821,0.825,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,5,0.839,0.834,0.848,0.843,0.837,0.851,0.845,0.839,0.846,0.849,P9HK27_0i_03,P0013,-40C,231114
0.92,1.98,2,6,0.864,0.859,0.873,0.867,0.861,0.876,0.869,0.864,0.871,0.874,P9HK27_0i_03,P0013,-40C,231114
