vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.98,2,0,0.718,0.708,0.713,0.702,0.690,0.694,0.681,0.669,0.672,0.658,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,1,0.742,0.732,0.737,0.726,0.714,0.718,0.705,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,2,0.767,0.757,0.762,0.750,0.738,0.743,0.729,0.715,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,3,0.792,0.781,0.787,0.775,0.762,0.767,0.752,0.738,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,4,0.817,0.805,0.811,0.798,0.785,0.790,0.775,0.761,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,5,0.841,0.829,0.835,0.822,0.809,0.814,0.799,0.783,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,6,0.866,0.854,0.860,0.846,0.832,0.837,0.822,0.806,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,7,0.890,0.878,0.884,0.870,0.856,0.861,0.845,0.829,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,8,0.915,0.902,0.909,0.894,0.880,0.885,0.868,0.852,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,9,0.939,0.926,0.933,0.918,0.903,0.909,0.892,0.875,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,10,0.965,0.951,0.958,0.943,0.927,0.933,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,11,0.989,0.975,0.982,0.967,0.951,0.957,0.939,0.921,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,12,1.014,0.999,1.006,0.991,0.975,0.980,0.962,0.944,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,13,1.038,1.023,1.031,1.015,0.998,1.004,0.986,0.967,0.972,0.951,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,14,1.063,1.047,1.055,1.039,1.022,1.028,1.009,0.990,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,15,1.087,1.072,1.079,1.062,1.045,1.052,1.033,1.012,1.018,0.996,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,16,1.111,1.096,1.104,1.086,1.069,1.075,1.056,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,17,1.136,1.120,1.128,1.110,1.092,1.099,1.079,1.058,1.064,1.041,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,18,1.162,1.145,1.153,1.135,1.117,1.124,1.103,1.081,1.088,1.064,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,19,1.186,1.169,1.177,1.159,1.140,1.147,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,20,1.210,1.193,1.202,1.183,1.164,1.171,1.150,1.128,1.134,1.109,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,21,1.235,1.217,1.226,1.207,1.188,1.195,1.173,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,22,1.259,1.242,1.250,1.231,1.211,1.218,1.196,1.173,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,23,1.284,1.266,1.275,1.255,1.235,1.242,1.220,1.195,1.203,1.176,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,24,1.308,1.290,1.299,1.279,1.259,1.266,1.243,1.219,1.226,1.198,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,25,1.333,1.314,1.324,1.303,1.282,1.289,1.266,1.241,1.249,1.221,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,26,1.358,1.339,1.349,1.327,1.306,1.314,1.290,1.265,1.273,1.244,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,27,1.383,1.363,1.373,1.352,1.329,1.337,1.314,1.288,1.296,1.267,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,28,1.407,1.387,1.397,1.375,1.354,1.361,1.337,1.310,1.319,1.289,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,29,1.432,1.411,1.421,1.399,1.377,1.385,1.360,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,30,1.456,1.436,1.446,1.423,1.400,1.408,1.383,1.356,1.364,1.334,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,2,31,1.480,1.459,1.470,1.447,1.424,1.432,1.406,1.379,1.387,1.356,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,0,0.718,0.708,0.713,0.702,0.690,0.695,0.682,0.668,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,1,0.742,0.732,0.737,0.726,0.714,0.719,0.705,0.691,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,2,0.768,0.757,0.762,0.750,0.738,0.743,0.729,0.714,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,3,0.792,0.781,0.787,0.774,0.762,0.766,0.753,0.737,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,4,0.817,0.805,0.811,0.798,0.786,0.790,0.776,0.760,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,5,0.841,0.829,0.835,0.822,0.809,0.814,0.799,0.783,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,6,0.866,0.853,0.860,0.846,0.832,0.838,0.822,0.805,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,7,0.890,0.877,0.884,0.870,0.856,0.861,0.845,0.829,0.833,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,8,0.915,0.902,0.909,0.894,0.880,0.885,0.869,0.851,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,9,0.939,0.926,0.933,0.918,0.903,0.909,0.892,0.874,0.879,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,10,0.964,0.951,0.958,0.943,0.928,0.933,0.916,0.898,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,11,0.989,0.975,0.982,0.967,0.952,0.957,0.939,0.920,0.926,0.906,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,12,1.013,0.999,1.006,0.991,0.975,0.981,0.963,0.943,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,13,1.038,1.023,1.031,1.015,0.998,1.004,0.986,0.966,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,14,1.063,1.047,1.055,1.039,1.022,1.028,1.009,0.989,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,15,1.087,1.072,1.080,1.063,1.046,1.052,1.032,1.012,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,16,1.111,1.096,1.104,1.086,1.069,1.076,1.055,1.035,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,17,1.136,1.120,1.128,1.111,1.093,1.099,1.079,1.058,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,18,1.161,1.145,1.154,1.135,1.117,1.124,1.102,1.081,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,19,1.186,1.169,1.178,1.159,1.140,1.147,1.126,1.104,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,20,1.210,1.193,1.202,1.183,1.164,1.171,1.150,1.127,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,21,1.235,1.217,1.226,1.207,1.188,1.195,1.173,1.150,1.157,1.131,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,22,1.259,1.241,1.251,1.231,1.211,1.218,1.196,1.172,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,23,1.284,1.266,1.275,1.255,1.235,1.242,1.219,1.195,1.202,1.176,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,24,1.308,1.290,1.299,1.279,1.259,1.266,1.242,1.218,1.225,1.198,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,25,1.333,1.314,1.324,1.303,1.282,1.290,1.266,1.241,1.248,1.221,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,26,1.358,1.339,1.349,1.328,1.306,1.314,1.289,1.264,1.272,1.244,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,27,1.382,1.363,1.373,1.351,1.330,1.338,1.313,1.287,1.295,1.266,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,28,1.407,1.387,1.398,1.376,1.353,1.361,1.336,1.310,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,29,1.431,1.411,1.422,1.399,1.377,1.385,1.359,1.333,1.341,1.311,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,30,1.456,1.435,1.446,1.423,1.400,1.409,1.383,1.355,1.363,1.333,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,2,31,1.480,1.459,1.470,1.447,1.424,1.432,1.406,1.378,1.386,1.356,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,0,0.722,0.712,0.716,0.705,0.693,0.697,0.683,0.670,0.673,0.658,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,1,0.747,0.736,0.741,0.729,0.716,0.720,0.707,0.693,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,2,0.773,0.761,0.766,0.754,0.741,0.745,0.731,0.716,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,3,0.797,0.785,0.791,0.778,0.764,0.768,0.754,0.739,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,4,0.822,0.809,0.815,0.802,0.788,0.792,0.777,0.762,0.765,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,5,0.846,0.833,0.839,0.826,0.812,0.816,0.800,0.785,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,6,0.871,0.858,0.864,0.850,0.835,0.840,0.824,0.807,0.811,0.793,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,7,0.896,0.882,0.888,0.874,0.859,0.863,0.847,0.830,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,8,0.920,0.907,0.912,0.898,0.883,0.887,0.870,0.853,0.857,0.838,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,9,0.945,0.931,0.937,0.922,0.906,0.911,0.894,0.876,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,10,0.970,0.956,0.962,0.947,0.931,0.936,0.918,0.899,0.903,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,11,0.995,0.980,0.987,0.971,0.954,0.960,0.941,0.922,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,12,1.020,1.004,1.011,0.996,0.978,0.983,0.964,0.945,0.949,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,13,1.044,1.029,1.036,1.019,1.002,1.007,0.987,0.968,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,14,1.069,1.053,1.060,1.044,1.025,1.031,1.011,0.990,0.995,0.973,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,15,1.094,1.077,1.085,1.068,1.049,1.055,1.034,1.013,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,16,1.118,1.102,1.109,1.091,1.072,1.079,1.058,1.036,1.041,1.018,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,17,1.143,1.127,1.134,1.116,1.096,1.103,1.081,1.059,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,18,1.169,1.151,1.159,1.141,1.121,1.127,1.105,1.083,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,19,1.193,1.176,1.183,1.165,1.144,1.151,1.129,1.105,1.111,1.086,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,20,1.218,1.200,1.208,1.189,1.168,1.174,1.152,1.128,1.134,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,21,1.242,1.224,1.232,1.213,1.192,1.198,1.175,1.151,1.157,1.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,22,1.267,1.248,1.257,1.237,1.215,1.222,1.199,1.174,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,23,1.291,1.272,1.281,1.261,1.239,1.245,1.222,1.197,1.203,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,24,1.316,1.297,1.306,1.285,1.262,1.269,1.245,1.219,1.226,1.198,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,25,1.341,1.321,1.330,1.309,1.286,1.293,1.268,1.242,1.249,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,26,1.366,1.346,1.356,1.334,1.310,1.317,1.292,1.266,1.272,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,27,1.391,1.370,1.380,1.358,1.334,1.341,1.316,1.288,1.296,1.265,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,28,1.416,1.395,1.405,1.382,1.358,1.365,1.339,1.312,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,29,1.440,1.419,1.429,1.405,1.381,1.389,1.362,1.334,1.341,1.310,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,30,1.465,1.443,1.453,1.429,1.405,1.412,1.385,1.357,1.364,1.332,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,3,31,1.489,1.467,1.477,1.453,1.429,1.436,1.408,1.380,1.387,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,0,0.722,0.711,0.716,0.705,0.692,0.696,0.683,0.669,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,1,0.747,0.735,0.741,0.729,0.716,0.720,0.706,0.692,0.695,0.679,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,2,0.772,0.761,0.766,0.754,0.740,0.744,0.730,0.715,0.719,0.702,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,3,0.797,0.785,0.790,0.777,0.764,0.768,0.753,0.738,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,4,0.822,0.809,0.815,0.801,0.788,0.792,0.777,0.761,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,5,0.846,0.833,0.839,0.825,0.811,0.816,0.800,0.784,0.787,0.769,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,6,0.871,0.858,0.864,0.849,0.835,0.839,0.823,0.806,0.810,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,7,0.895,0.882,0.888,0.873,0.859,0.863,0.847,0.829,0.833,0.814,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,8,0.920,0.906,0.912,0.898,0.882,0.887,0.870,0.852,0.856,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,9,0.945,0.930,0.937,0.922,0.906,0.911,0.893,0.875,0.880,0.859,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,10,0.971,0.955,0.963,0.946,0.930,0.935,0.917,0.898,0.903,0.882,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,11,0.995,0.980,0.986,0.970,0.954,0.959,0.940,0.921,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,12,1.020,1.004,1.011,0.994,0.978,0.983,0.963,0.944,0.949,0.927,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,13,1.045,1.029,1.036,1.018,1.001,1.007,0.987,0.967,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,14,1.069,1.053,1.060,1.043,1.024,1.030,1.010,0.990,0.995,0.972,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,15,1.093,1.077,1.084,1.067,1.048,1.054,1.034,1.013,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,16,1.118,1.101,1.108,1.091,1.072,1.078,1.057,1.036,1.041,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,17,1.143,1.126,1.133,1.115,1.095,1.102,1.080,1.059,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,18,1.168,1.151,1.158,1.139,1.120,1.126,1.104,1.082,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,19,1.192,1.175,1.183,1.163,1.144,1.150,1.127,1.105,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,20,1.217,1.199,1.207,1.188,1.167,1.174,1.151,1.127,1.133,1.107,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,21,1.242,1.223,1.232,1.212,1.191,1.197,1.174,1.150,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,22,1.267,1.248,1.256,1.236,1.214,1.221,1.197,1.173,1.179,1.152,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,23,1.291,1.272,1.281,1.259,1.238,1.245,1.220,1.196,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,24,1.316,1.296,1.305,1.284,1.262,1.269,1.244,1.219,1.225,1.197,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,25,1.341,1.321,1.329,1.308,1.285,1.292,1.267,1.241,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,26,1.366,1.345,1.355,1.333,1.309,1.317,1.291,1.265,1.271,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,27,1.390,1.370,1.379,1.356,1.333,1.340,1.314,1.288,1.294,1.265,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,28,1.415,1.394,1.403,1.380,1.357,1.364,1.338,1.311,1.317,1.287,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,29,1.439,1.418,1.428,1.404,1.381,1.388,1.361,1.333,1.340,1.310,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,30,1.464,1.442,1.452,1.429,1.404,1.412,1.385,1.356,1.363,1.332,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,3,31,1.488,1.466,1.476,1.452,1.428,1.435,1.408,1.379,1.386,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,0,0.722,0.711,0.716,0.704,0.692,0.696,0.683,0.669,0.672,0.657,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,1,0.747,0.736,0.740,0.728,0.716,0.720,0.707,0.692,0.695,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,2,0.773,0.761,0.765,0.753,0.740,0.744,0.731,0.715,0.719,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,3,0.797,0.785,0.790,0.777,0.764,0.768,0.754,0.738,0.742,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,4,0.822,0.809,0.814,0.801,0.787,0.792,0.777,0.761,0.765,0.747,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,5,0.846,0.834,0.839,0.825,0.811,0.815,0.801,0.784,0.787,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,6,0.871,0.858,0.863,0.849,0.835,0.839,0.824,0.807,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,7,0.896,0.882,0.888,0.873,0.858,0.863,0.847,0.830,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,8,0.920,0.906,0.912,0.897,0.882,0.887,0.870,0.852,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,9,0.945,0.931,0.936,0.921,0.905,0.911,0.894,0.875,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,10,0.971,0.955,0.962,0.946,0.930,0.935,0.918,0.899,0.903,0.882,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,11,0.995,0.980,0.986,0.970,0.953,0.959,0.941,0.922,0.926,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,12,1.020,1.004,1.011,0.994,0.977,0.982,0.964,0.945,0.949,0.927,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,13,1.044,1.029,1.035,1.018,1.001,1.006,0.988,0.967,0.972,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,14,1.069,1.053,1.059,1.043,1.024,1.030,1.011,0.990,0.995,0.972,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,15,1.093,1.077,1.085,1.067,1.048,1.054,1.034,1.013,1.018,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,16,1.118,1.102,1.109,1.090,1.071,1.078,1.057,1.036,1.041,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,17,1.143,1.126,1.133,1.115,1.095,1.101,1.081,1.059,1.064,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,18,1.168,1.151,1.158,1.139,1.120,1.126,1.105,1.083,1.087,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,19,1.193,1.175,1.183,1.163,1.143,1.149,1.128,1.105,1.110,1.085,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,20,1.217,1.199,1.207,1.187,1.167,1.173,1.151,1.128,1.133,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,21,1.242,1.224,1.232,1.211,1.191,1.197,1.175,1.151,1.156,1.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,22,1.267,1.248,1.256,1.235,1.214,1.220,1.198,1.174,1.179,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,23,1.291,1.272,1.280,1.259,1.238,1.244,1.222,1.197,1.202,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,24,1.316,1.296,1.305,1.284,1.261,1.268,1.245,1.220,1.225,1.197,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,25,1.341,1.320,1.329,1.308,1.285,1.292,1.268,1.242,1.248,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,26,1.366,1.345,1.354,1.333,1.309,1.317,1.292,1.266,1.272,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,27,1.391,1.370,1.378,1.356,1.333,1.340,1.315,1.288,1.294,1.265,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,28,1.415,1.393,1.403,1.380,1.356,1.364,1.339,1.311,1.317,1.287,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,29,1.440,1.418,1.427,1.404,1.380,1.388,1.362,1.334,1.341,1.310,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,30,1.464,1.442,1.452,1.428,1.404,1.412,1.385,1.357,1.363,1.332,P9HK27_0i_03,P0015,25C,231114
0.7,1.62,3,31,1.489,1.466,1.476,1.452,1.427,1.436,1.408,1.380,1.387,1.354,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,0,0.723,0.712,0.717,0.705,0.693,0.696,0.683,0.669,0.673,0.658,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,1,0.747,0.736,0.741,0.729,0.717,0.720,0.707,0.692,0.696,0.680,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,2,0.772,0.761,0.766,0.754,0.741,0.745,0.731,0.716,0.720,0.703,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,3,0.797,0.785,0.791,0.778,0.765,0.768,0.754,0.739,0.743,0.725,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,4,0.822,0.810,0.815,0.802,0.788,0.792,0.778,0.761,0.766,0.748,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,5,0.846,0.834,0.840,0.826,0.812,0.816,0.800,0.784,0.788,0.770,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,6,0.871,0.858,0.864,0.850,0.835,0.839,0.824,0.807,0.811,0.792,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,7,0.896,0.883,0.889,0.874,0.859,0.863,0.847,0.830,0.834,0.815,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,8,0.920,0.907,0.913,0.898,0.883,0.887,0.870,0.853,0.857,0.837,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,9,0.945,0.931,0.937,0.922,0.907,0.911,0.894,0.876,0.880,0.860,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,10,0.971,0.956,0.963,0.947,0.931,0.935,0.918,0.899,0.904,0.883,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,11,0.995,0.980,0.987,0.972,0.954,0.959,0.941,0.922,0.927,0.905,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,12,1.020,1.004,1.012,0.996,0.978,0.983,0.964,0.945,0.950,0.928,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,13,1.045,1.029,1.036,1.020,1.002,1.007,0.988,0.968,0.973,0.950,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,14,1.069,1.053,1.061,1.044,1.025,1.030,1.011,0.991,0.996,0.972,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,15,1.094,1.078,1.085,1.068,1.049,1.054,1.034,1.014,1.019,0.995,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,16,1.118,1.102,1.109,1.091,1.072,1.078,1.057,1.037,1.042,1.017,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,17,1.143,1.127,1.134,1.116,1.096,1.102,1.081,1.059,1.065,1.040,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,18,1.168,1.152,1.159,1.141,1.120,1.126,1.105,1.082,1.088,1.063,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,19,1.193,1.176,1.184,1.165,1.144,1.150,1.128,1.106,1.111,1.085,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,20,1.218,1.200,1.208,1.189,1.168,1.174,1.152,1.129,1.134,1.108,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,21,1.242,1.224,1.232,1.213,1.192,1.197,1.175,1.152,1.157,1.130,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,22,1.267,1.248,1.256,1.237,1.215,1.221,1.198,1.174,1.180,1.153,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,23,1.292,1.272,1.281,1.261,1.238,1.245,1.222,1.197,1.203,1.175,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,24,1.316,1.297,1.305,1.285,1.262,1.268,1.245,1.220,1.226,1.197,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,25,1.341,1.321,1.330,1.309,1.286,1.292,1.269,1.243,1.249,1.220,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,26,1.366,1.346,1.355,1.333,1.310,1.317,1.292,1.266,1.273,1.243,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,27,1.391,1.370,1.379,1.357,1.333,1.340,1.316,1.289,1.295,1.265,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,28,1.415,1.395,1.404,1.381,1.357,1.364,1.339,1.312,1.318,1.288,P9HK27_0i_03,P0015,25C,231114
0.7,1.98,3,29,1.440,1.419,1.428,1.405,1.381,1.388,1.362,1.334,1.341,1.310,P9HK27_0i_03,P0015,25C,231114
