vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.62,4,25,2.624,2.624,2.626,2.623,2.591,2.609,2.563,2.517,2.536,2.485,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,26,2.624,2.625,2.625,2.624,2.623,2.623,2.611,2.566,2.582,2.532,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,27,2.624,2.624,2.626,2.624,2.622,2.624,2.623,2.610,2.624,2.576,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,28,2.624,2.624,2.625,2.623,2.623,2.624,2.623,2.624,2.624,2.622,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,29,2.624,2.624,2.625,2.624,2.623,2.624,2.624,2.624,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,30,2.624,2.624,2.625,2.623,2.623,2.624,2.624,2.624,2.624,2.624,P9HK27_0i_03,P0015,25C,231114
0.8,1.62,4,31,2.624,2.625,2.625,2.623,2.623,2.623,2.624,2.624,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,0,1.460,1.440,1.452,1.432,1.408,1.418,1.393,1.369,1.379,1.351,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,1,1.509,1.489,1.501,1.480,1.455,1.465,1.440,1.415,1.424,1.396,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,2,1.560,1.539,1.551,1.528,1.504,1.514,1.489,1.461,1.472,1.443,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,3,1.608,1.587,1.599,1.576,1.551,1.561,1.536,1.508,1.519,1.489,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,4,1.657,1.635,1.648,1.624,1.599,1.609,1.582,1.554,1.565,1.533,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,5,1.707,1.683,1.696,1.672,1.646,1.655,1.630,1.599,1.611,1.578,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,6,1.755,1.732,1.745,1.720,1.692,1.703,1.676,1.645,1.657,1.624,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,7,1.804,1.779,1.793,1.768,1.739,1.750,1.722,1.690,1.704,1.669,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,8,1.852,1.828,1.841,1.816,1.786,1.799,1.769,1.737,1.750,1.713,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,9,1.901,1.876,1.890,1.864,1.835,1.846,1.815,1.783,1.796,1.759,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,10,1.951,1.926,1.940,1.913,1.883,1.895,1.863,1.829,1.843,1.806,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,11,2.000,1.973,1.988,1.961,1.930,1.942,1.910,1.875,1.889,1.852,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,12,2.050,2.020,2.038,2.009,1.976,1.989,1.955,1.921,1.935,1.897,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,13,2.098,2.070,2.086,2.054,2.025,2.037,2.002,1.966,1.980,1.941,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,14,2.147,2.117,2.135,2.103,2.071,2.085,2.049,2.012,2.026,1.987,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,15,2.195,2.165,2.182,2.150,2.116,2.132,2.095,2.057,2.073,2.030,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,16,2.244,2.213,2.231,2.197,2.165,2.179,2.142,2.103,2.119,2.076,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,17,2.294,2.262,2.280,2.245,2.211,2.226,2.188,2.149,2.167,2.121,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,18,2.342,2.311,2.330,2.295,2.259,2.275,2.236,2.197,2.213,2.167,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,19,2.392,2.360,2.379,2.343,2.307,2.322,2.284,2.242,2.258,2.213,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,20,2.441,2.407,2.427,2.391,2.354,2.370,2.329,2.288,2.304,2.257,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,21,2.488,2.455,2.475,2.438,2.401,2.417,2.377,2.333,2.351,2.303,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,22,2.537,2.504,2.525,2.485,2.447,2.464,2.423,2.378,2.397,2.347,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,23,2.587,2.552,2.573,2.534,2.495,2.512,2.470,2.425,2.443,2.392,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,24,2.624,2.600,2.620,2.581,2.542,2.560,2.515,2.470,2.489,2.438,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,25,2.625,2.624,2.624,2.623,2.588,2.606,2.562,2.516,2.534,2.483,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,26,2.624,2.624,2.624,2.623,2.623,2.623,2.610,2.562,2.581,2.530,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,27,2.624,2.624,2.624,2.623,2.623,2.623,2.623,2.609,2.623,2.575,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,28,2.624,2.624,2.624,2.623,2.623,2.623,2.623,2.623,2.623,2.620,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,29,2.624,2.624,2.624,2.623,2.623,2.623,2.623,2.624,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,30,2.624,2.624,2.623,2.623,2.623,2.623,2.623,2.625,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,1.98,4,31,2.624,2.624,2.624,2.623,2.623,2.623,2.623,2.624,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,0,1.460,1.441,1.452,1.431,1.407,1.419,1.394,1.368,1.379,1.352,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,1,1.508,1.489,1.500,1.479,1.455,1.465,1.441,1.415,1.425,1.396,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,2,1.559,1.539,1.550,1.528,1.504,1.514,1.489,1.462,1.474,1.443,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,3,1.608,1.587,1.599,1.577,1.550,1.563,1.535,1.508,1.519,1.488,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,4,1.657,1.635,1.648,1.625,1.597,1.610,1.582,1.554,1.565,1.534,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,5,1.705,1.684,1.695,1.674,1.645,1.657,1.629,1.599,1.612,1.578,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,6,1.754,1.731,1.744,1.720,1.692,1.704,1.675,1.645,1.657,1.624,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,7,1.804,1.779,1.793,1.768,1.740,1.751,1.721,1.691,1.704,1.669,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,8,1.852,1.827,1.841,1.817,1.786,1.799,1.768,1.738,1.750,1.714,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,9,1.901,1.876,1.890,1.863,1.833,1.846,1.815,1.783,1.795,1.759,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,10,1.951,1.925,1.941,1.912,1.881,1.896,1.863,1.830,1.844,1.805,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,11,2.000,1.973,1.989,1.961,1.929,1.943,1.909,1.876,1.888,1.850,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,12,2.050,2.021,2.037,2.009,1.976,1.991,1.956,1.921,1.934,1.896,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,13,2.097,2.069,2.085,2.056,2.022,2.037,2.002,1.966,1.981,1.941,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,14,2.146,2.117,2.134,2.103,2.069,2.085,2.049,2.012,2.027,1.985,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,15,2.194,2.165,2.182,2.151,2.117,2.132,2.097,2.058,2.073,2.030,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,16,2.243,2.213,2.231,2.199,2.165,2.179,2.142,2.102,2.120,2.076,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,17,2.292,2.262,2.279,2.248,2.211,2.227,2.189,2.149,2.165,2.122,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,18,2.342,2.311,2.329,2.297,2.260,2.276,2.236,2.196,2.212,2.168,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,19,2.392,2.359,2.378,2.345,2.307,2.324,2.284,2.242,2.260,2.212,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,20,2.440,2.408,2.426,2.392,2.354,2.371,2.331,2.288,2.305,2.258,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,21,2.489,2.455,2.475,2.440,2.401,2.418,2.377,2.333,2.350,2.303,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,22,2.539,2.503,2.523,2.488,2.448,2.466,2.423,2.379,2.396,2.348,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,23,2.586,2.553,2.572,2.537,2.496,2.512,2.470,2.425,2.442,2.394,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,24,2.624,2.601,2.621,2.584,2.543,2.562,2.516,2.472,2.489,2.439,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,25,2.624,2.624,2.625,2.625,2.591,2.608,2.563,2.517,2.535,2.484,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,26,2.624,2.624,2.625,2.624,2.622,2.622,2.610,2.564,2.583,2.531,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,27,2.624,2.625,2.625,2.624,2.622,2.622,2.623,2.610,2.623,2.576,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,28,2.623,2.624,2.624,2.624,2.622,2.623,2.623,2.623,2.623,2.620,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,29,2.624,2.624,2.625,2.623,2.623,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,30,2.623,2.624,2.624,2.624,2.622,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.8,2.07,4,31,2.623,2.623,2.624,2.624,2.623,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,0,1.459,1.441,1.453,1.431,1.409,1.419,1.393,1.369,1.380,1.352,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,1,1.508,1.490,1.501,1.480,1.456,1.467,1.441,1.414,1.425,1.397,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,2,1.559,1.539,1.552,1.529,1.504,1.516,1.488,1.461,1.473,1.445,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,3,1.608,1.587,1.600,1.576,1.552,1.563,1.535,1.508,1.519,1.490,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,4,1.657,1.636,1.649,1.624,1.599,1.610,1.583,1.554,1.565,1.535,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,5,1.705,1.684,1.697,1.672,1.646,1.658,1.629,1.599,1.611,1.580,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,6,1.755,1.731,1.746,1.720,1.693,1.705,1.676,1.644,1.658,1.625,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,7,1.804,1.779,1.794,1.768,1.741,1.752,1.723,1.691,1.703,1.670,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,8,1.853,1.828,1.843,1.815,1.787,1.799,1.769,1.736,1.750,1.716,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,9,1.902,1.877,1.892,1.864,1.834,1.848,1.817,1.782,1.796,1.760,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,10,1.951,1.925,1.942,1.913,1.883,1.896,1.864,1.830,1.844,1.807,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,11,2.001,1.973,1.991,1.961,1.929,1.942,1.911,1.876,1.890,1.852,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,12,2.050,2.021,2.038,2.007,1.977,1.991,1.957,1.921,1.936,1.898,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,13,2.099,2.070,2.088,2.056,2.025,2.037,2.003,1.967,1.981,1.943,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,14,2.147,2.118,2.135,2.104,2.072,2.084,2.049,2.013,2.028,1.988,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,15,2.195,2.165,2.183,2.152,2.118,2.132,2.096,2.059,2.073,2.032,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,16,2.244,2.214,2.232,2.199,2.166,2.180,2.143,2.104,2.119,2.077,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,17,2.293,2.262,2.280,2.249,2.213,2.227,2.190,2.151,2.164,2.123,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,18,2.344,2.312,2.330,2.298,2.261,2.277,2.237,2.198,2.213,2.168,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,19,2.393,2.359,2.379,2.344,2.308,2.323,2.284,2.244,2.258,2.213,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,20,2.441,2.408,2.427,2.392,2.355,2.370,2.330,2.288,2.305,2.259,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,21,2.490,2.455,2.475,2.440,2.402,2.416,2.376,2.334,2.351,2.304,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,22,2.538,2.504,2.525,2.487,2.448,2.465,2.424,2.379,2.397,2.350,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,23,2.588,2.553,2.573,2.535,2.496,2.512,2.471,2.425,2.443,2.394,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,24,2.625,2.600,2.621,2.582,2.543,2.560,2.517,2.471,2.488,2.439,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,25,2.625,2.625,2.625,2.624,2.591,2.607,2.564,2.518,2.536,2.484,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,26,2.625,2.625,2.624,2.623,2.625,2.623,2.612,2.564,2.583,2.531,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,27,2.625,2.624,2.625,2.623,2.624,2.623,2.624,2.609,2.624,2.575,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,28,2.624,2.624,2.625,2.624,2.624,2.623,2.624,2.624,2.624,2.621,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,29,2.625,2.625,2.625,2.624,2.624,2.623,2.623,2.624,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,30,2.625,2.625,2.624,2.623,2.624,2.623,2.624,2.623,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.8,4,31,2.625,2.625,2.625,2.623,2.624,2.623,2.624,2.623,2.624,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,0,1.459,1.441,1.452,1.432,1.407,1.418,1.393,1.368,1.377,1.351,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,1,1.508,1.488,1.500,1.479,1.454,1.465,1.440,1.415,1.423,1.397,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,2,1.559,1.539,1.550,1.528,1.503,1.514,1.488,1.461,1.472,1.444,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,3,1.609,1.587,1.599,1.576,1.551,1.562,1.535,1.507,1.519,1.489,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,4,1.657,1.634,1.647,1.624,1.598,1.609,1.580,1.553,1.564,1.532,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,5,1.706,1.682,1.696,1.672,1.646,1.657,1.627,1.599,1.611,1.578,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,6,1.755,1.730,1.745,1.720,1.692,1.704,1.674,1.645,1.657,1.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,7,1.803,1.779,1.794,1.769,1.738,1.751,1.721,1.690,1.703,1.669,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,8,1.852,1.827,1.842,1.817,1.786,1.799,1.768,1.737,1.749,1.714,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,9,1.901,1.875,1.890,1.864,1.833,1.846,1.814,1.783,1.796,1.759,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,10,1.952,1.925,1.940,1.912,1.881,1.895,1.863,1.829,1.842,1.806,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,11,2.000,1.973,1.988,1.960,1.928,1.943,1.910,1.875,1.888,1.850,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,12,2.049,2.021,2.037,2.008,1.975,1.989,1.955,1.920,1.934,1.895,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,13,2.096,2.069,2.085,2.056,2.022,2.038,2.002,1.966,1.981,1.941,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,14,2.145,2.117,2.134,2.103,2.069,2.084,2.049,2.012,2.026,1.985,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,15,2.194,2.165,2.181,2.150,2.116,2.131,2.095,2.058,2.072,2.031,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,16,2.244,2.214,2.231,2.197,2.163,2.178,2.143,2.103,2.118,2.076,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,17,2.292,2.262,2.279,2.247,2.211,2.227,2.188,2.149,2.164,2.121,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,18,2.342,2.311,2.330,2.296,2.258,2.274,2.236,2.195,2.211,2.168,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,19,2.391,2.359,2.377,2.342,2.305,2.322,2.283,2.241,2.258,2.212,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,20,2.439,2.408,2.425,2.391,2.353,2.370,2.330,2.286,2.303,2.256,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,21,2.489,2.456,2.474,2.439,2.401,2.418,2.376,2.331,2.349,2.303,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,22,2.538,2.504,2.523,2.487,2.447,2.465,2.423,2.377,2.395,2.348,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,23,2.587,2.552,2.571,2.534,2.494,2.512,2.469,2.423,2.442,2.393,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,24,2.624,2.600,2.620,2.582,2.542,2.559,2.516,2.469,2.488,2.439,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,25,2.624,2.625,2.625,2.624,2.588,2.607,2.563,2.514,2.535,2.484,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,26,2.624,2.624,2.625,2.624,2.623,2.623,2.610,2.562,2.582,2.529,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,27,2.624,2.624,2.625,2.624,2.624,2.622,2.623,2.609,2.623,2.575,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,28,2.624,2.625,2.625,2.624,2.624,2.623,2.623,2.623,2.623,2.618,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,29,2.624,2.624,2.625,2.623,2.623,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,30,2.624,2.624,2.625,2.624,2.623,2.622,2.623,2.622,2.622,2.622,P9HK27_0i_03,P0015,25C,231114
0.9,1.53,4,31,2.624,2.624,2.625,2.623,2.624,2.623,2.622,2.622,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,0,1.459,1.441,1.452,1.431,1.409,1.418,1.395,1.369,1.379,1.352,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,1,1.508,1.489,1.501,1.479,1.457,1.466,1.440,1.414,1.424,1.397,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,2,1.558,1.539,1.551,1.528,1.504,1.515,1.490,1.462,1.473,1.444,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,3,1.607,1.586,1.599,1.576,1.552,1.562,1.537,1.508,1.520,1.488,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,4,1.657,1.636,1.647,1.625,1.599,1.610,1.582,1.554,1.564,1.534,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,5,1.705,1.682,1.696,1.672,1.646,1.657,1.629,1.599,1.611,1.578,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,6,1.754,1.732,1.745,1.719,1.692,1.704,1.676,1.645,1.657,1.624,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,7,1.803,1.779,1.793,1.767,1.740,1.752,1.723,1.691,1.702,1.669,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,8,1.852,1.827,1.842,1.816,1.788,1.799,1.769,1.736,1.748,1.714,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,9,1.902,1.875,1.890,1.864,1.835,1.847,1.816,1.782,1.796,1.759,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,10,1.951,1.925,1.940,1.913,1.883,1.896,1.863,1.829,1.842,1.806,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,11,2.000,1.973,1.989,1.961,1.930,1.943,1.910,1.875,1.889,1.853,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,12,2.049,2.021,2.037,2.010,1.978,1.989,1.956,1.921,1.934,1.896,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,13,2.098,2.069,2.085,2.057,2.024,2.037,2.003,1.966,1.980,1.942,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,14,2.146,2.117,2.134,2.104,2.071,2.085,2.049,2.012,2.026,1.987,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,15,2.193,2.165,2.182,2.152,2.118,2.133,2.095,2.058,2.072,2.031,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,16,2.243,2.213,2.232,2.200,2.164,2.180,2.142,2.103,2.117,2.077,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,17,2.291,2.261,2.280,2.248,2.213,2.227,2.189,2.150,2.165,2.122,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,18,2.343,2.310,2.329,2.298,2.261,2.276,2.236,2.196,2.212,2.168,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,19,2.391,2.359,2.377,2.344,2.308,2.324,2.283,2.242,2.258,2.213,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,20,2.439,2.406,2.426,2.391,2.355,2.372,2.329,2.288,2.303,2.258,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,21,2.488,2.456,2.476,2.439,2.402,2.419,2.376,2.334,2.349,2.303,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,22,2.536,2.504,2.524,2.488,2.450,2.466,2.423,2.380,2.396,2.348,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,23,2.587,2.553,2.572,2.536,2.497,2.512,2.470,2.426,2.441,2.392,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,24,2.625,2.601,2.620,2.583,2.544,2.560,2.516,2.470,2.488,2.438,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,25,2.625,2.624,2.624,2.624,2.591,2.607,2.562,2.515,2.534,2.484,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,26,2.624,2.624,2.625,2.624,2.623,2.622,2.609,2.563,2.582,2.530,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,27,2.624,2.625,2.624,2.624,2.623,2.624,2.623,2.609,2.623,2.576,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,28,2.624,2.624,2.624,2.624,2.623,2.624,2.623,2.623,2.623,2.620,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,29,2.624,2.624,2.624,2.624,2.623,2.624,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,30,2.624,2.624,2.624,2.623,2.623,2.624,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.62,4,31,2.625,2.624,2.625,2.623,2.623,2.623,2.623,2.623,2.623,2.623,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,0,1.459,1.440,1.451,1.431,1.408,1.419,1.394,1.370,1.380,1.352,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,1,1.509,1.489,1.500,1.478,1.455,1.465,1.441,1.416,1.427,1.398,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,2,1.559,1.538,1.550,1.527,1.503,1.514,1.489,1.464,1.475,1.445,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,3,1.607,1.586,1.598,1.577,1.551,1.562,1.536,1.508,1.519,1.489,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,4,1.656,1.635,1.647,1.624,1.598,1.610,1.582,1.554,1.566,1.534,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,5,1.705,1.683,1.695,1.672,1.647,1.659,1.629,1.601,1.612,1.580,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,6,1.754,1.730,1.744,1.719,1.692,1.704,1.676,1.645,1.659,1.624,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,7,1.803,1.779,1.793,1.767,1.739,1.751,1.722,1.691,1.704,1.670,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,8,1.852,1.827,1.841,1.815,1.788,1.799,1.769,1.737,1.749,1.714,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,9,1.901,1.875,1.891,1.863,1.835,1.847,1.816,1.783,1.796,1.760,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,10,1.951,1.926,1.939,1.912,1.882,1.896,1.864,1.830,1.844,1.806,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,11,1.999,1.973,1.987,1.960,1.929,1.943,1.909,1.876,1.890,1.853,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,12,2.048,2.022,2.036,2.008,1.975,1.990,1.956,1.921,1.936,1.897,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,13,2.097,2.069,2.084,2.056,2.023,2.037,2.002,1.967,1.981,1.941,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,14,2.144,2.117,2.133,2.103,2.069,2.085,2.050,2.012,2.028,1.986,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,15,2.193,2.166,2.181,2.151,2.117,2.132,2.096,2.060,2.073,2.032,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,16,2.242,2.213,2.231,2.197,2.164,2.182,2.142,2.105,2.119,2.077,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,17,2.292,2.262,2.279,2.247,2.211,2.227,2.188,2.150,2.166,2.122,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,18,2.343,2.310,2.329,2.295,2.259,2.275,2.237,2.197,2.213,2.169,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,19,2.391,2.358,2.376,2.342,2.307,2.323,2.283,2.243,2.258,2.213,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,20,2.440,2.405,2.427,2.390,2.353,2.370,2.329,2.288,2.305,2.258,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,21,2.488,2.454,2.475,2.437,2.400,2.419,2.376,2.335,2.351,2.303,P9HK27_0i_03,P0015,25C,231114
0.9,1.98,4,22,2.538,2.503,2.522,2.486,2.448,2.466,2.423,2.379,2.398,2.350,P9HK27_0i_03,P0015,25C,231114
