vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,4,10,1.945,1.920,1.935,1.908,1.879,2.085,2.048,2.012,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,11,1.994,1.969,1.985,1.957,1.926,2.132,2.095,2.059,1.888,1.852,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,12,2.042,2.017,2.032,2.005,1.973,1.987,1.954,1.920,1.935,1.898,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,13,2.092,2.065,2.081,2.053,2.021,2.037,2.001,1.966,1.981,1.943,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,14,2.142,2.115,2.131,2.102,2.069,2.084,2.048,2.013,2.028,1.989,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,15,2.191,2.162,2.181,2.150,2.117,2.132,2.095,2.058,2.075,2.035,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,16,2.242,2.211,2.231,2.198,2.358,2.374,2.333,2.293,2.123,2.081,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,17,2.291,2.260,2.280,2.246,2.403,2.421,2.380,2.338,2.170,2.126,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,18,2.341,2.310,2.329,2.296,2.452,2.471,2.428,2.385,2.218,2.173,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,19,2.391,2.359,2.379,2.344,2.499,2.519,2.476,2.432,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,20,2.441,2.409,2.428,2.393,2.354,2.374,2.334,2.295,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,21,2.489,2.456,2.478,2.441,2.403,2.421,2.381,2.338,2.356,2.310,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,22,2.540,2.505,2.528,2.491,2.452,2.469,2.428,2.385,2.404,2.356,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,23,2.589,2.553,2.577,2.539,2.500,2.517,2.475,2.432,2.452,2.402,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,24,2.629,2.602,2.624,2.587,2.628,2.628,2.628,2.629,2.498,2.448,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,25,2.629,2.629,2.629,2.629,2.629,2.614,2.629,2.629,2.545,2.496,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,26,2.629,2.629,2.631,2.629,2.629,2.628,2.629,2.629,2.593,2.542,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,27,2.630,2.629,2.631,2.629,2.629,2.628,2.628,2.628,2.628,2.588,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,28,2.630,2.629,2.630,2.629,2.629,2.629,2.628,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,29,2.630,2.628,2.630,2.629,2.628,2.628,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,30,2.630,2.629,2.630,2.629,2.628,2.628,2.628,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,1.8,4,31,2.629,2.629,2.630,2.629,2.629,2.628,2.628,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,0,1.451,1.430,1.444,1.423,1.592,1.604,1.577,1.549,1.374,1.347,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,1,1.501,1.478,1.493,1.472,1.638,1.651,1.624,1.595,1.421,1.394,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,2,1.551,1.529,1.543,1.520,1.687,1.699,1.670,1.641,1.468,1.440,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,3,1.599,1.577,1.592,1.568,1.735,1.746,1.717,1.687,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,4,1.649,1.625,1.640,1.617,1.594,1.604,1.577,1.550,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,5,1.696,1.674,1.689,1.665,1.640,1.651,1.624,1.595,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,6,1.746,1.722,1.739,1.715,1.687,1.698,1.670,1.641,1.655,1.622,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,7,1.795,1.770,1.787,1.762,1.735,1.746,1.718,1.686,1.700,1.668,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,8,1.844,1.819,1.836,1.809,1.974,1.988,1.954,1.918,1.747,1.713,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,9,1.895,1.869,1.885,1.858,2.021,2.036,2.001,1.965,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,10,1.945,1.918,1.936,1.908,2.070,2.084,2.050,2.012,1.842,1.805,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,11,1.995,1.966,1.984,1.956,2.117,2.132,2.095,2.058,1.889,1.851,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,12,2.042,2.016,2.034,2.005,1.974,1.989,1.954,1.919,1.935,1.896,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,13,2.092,2.065,2.082,2.053,2.022,2.036,2.002,1.965,1.981,1.942,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,14,2.141,2.113,2.132,2.101,2.068,2.084,2.049,2.012,2.029,1.988,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,15,2.191,2.162,2.181,2.149,2.117,2.131,2.096,2.057,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,16,2.239,2.210,2.230,2.198,2.357,2.374,2.334,2.293,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,17,2.289,2.260,2.279,2.245,2.405,2.422,2.381,2.338,2.169,2.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,18,2.341,2.310,2.329,2.295,2.453,2.471,2.428,2.385,2.217,2.173,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,19,2.389,2.358,2.379,2.344,2.501,2.518,2.475,2.432,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,20,2.438,2.408,2.429,2.393,2.358,2.374,2.334,2.291,2.310,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,21,2.488,2.457,2.478,2.442,2.406,2.422,2.380,2.338,2.356,2.311,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,22,2.538,2.507,2.527,2.491,2.454,2.472,2.429,2.384,2.404,2.357,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,23,2.589,2.554,2.576,2.539,2.501,2.519,2.476,2.432,2.451,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,24,2.629,2.603,2.624,2.587,2.629,2.629,2.629,2.629,2.498,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,25,2.629,2.629,2.630,2.628,2.628,2.629,2.629,2.628,2.544,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,26,2.629,2.631,2.629,2.629,2.629,2.628,2.628,2.628,2.592,2.543,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,27,2.629,2.629,2.630,2.629,2.630,2.629,2.629,2.628,2.629,2.588,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,28,2.629,2.629,2.630,2.629,2.628,2.629,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,29,2.628,2.629,2.629,2.629,2.629,2.629,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,30,2.629,2.629,2.630,2.628,2.629,2.629,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,4,31,2.629,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,0,1.450,1.432,1.444,1.423,1.592,1.605,1.577,1.549,1.374,1.348,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,1,1.499,1.480,1.492,1.473,1.638,1.653,1.624,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,2,1.550,1.530,1.542,1.520,1.685,1.700,1.671,1.640,1.470,1.440,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,3,1.598,1.577,1.591,1.567,1.732,1.556,1.718,1.687,1.516,1.486,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,4,1.648,1.626,1.640,1.615,1.591,1.604,1.578,1.549,1.562,1.531,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,5,1.697,1.674,1.689,1.663,1.638,1.652,1.625,1.595,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,6,1.746,1.722,1.737,1.712,1.685,1.700,1.671,1.641,1.653,1.621,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,7,1.795,1.772,1.786,1.759,1.733,1.746,1.718,1.687,1.700,1.667,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,8,1.844,1.820,1.834,1.808,1.972,1.987,1.955,1.920,1.747,1.712,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,9,1.893,1.869,1.884,1.857,1.828,2.036,1.811,1.966,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,10,1.945,1.918,1.934,1.907,1.877,2.085,1.859,2.011,1.842,1.804,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,11,1.995,1.967,1.984,1.955,1.926,2.133,1.907,2.057,1.888,1.851,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,12,2.043,2.016,2.034,2.003,1.974,1.989,1.953,1.919,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,13,2.092,2.064,2.082,2.052,2.020,2.038,2.000,1.965,1.982,1.943,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,14,2.142,2.113,2.131,2.099,2.068,2.085,2.049,2.012,2.029,1.989,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,15,2.192,2.163,2.181,2.148,2.116,2.133,2.096,2.058,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,16,2.240,2.211,2.229,2.197,2.357,2.374,2.334,2.291,2.121,2.080,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,17,2.290,2.260,2.278,2.246,2.404,2.422,2.381,2.338,2.168,2.126,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,18,2.341,2.310,2.329,2.296,2.452,2.470,2.430,2.384,2.216,2.173,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,19,2.390,2.360,2.378,2.344,2.500,2.517,2.476,2.431,2.263,2.219,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,20,2.440,2.408,2.428,2.393,2.357,2.375,2.335,2.291,2.310,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,21,2.489,2.456,2.477,2.441,2.404,2.423,2.382,2.339,2.356,2.311,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,22,2.540,2.505,2.526,2.490,2.451,2.472,2.429,2.386,2.404,2.357,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,23,2.589,2.554,2.577,2.538,2.500,2.520,2.475,2.431,2.450,2.402,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,24,2.629,2.603,2.624,2.587,2.629,2.629,2.628,2.628,2.497,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,25,2.629,2.629,2.629,2.628,2.629,2.630,2.628,2.628,2.545,2.494,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,26,2.629,2.629,2.629,2.628,2.629,2.630,2.629,2.628,2.593,2.541,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,27,2.630,2.629,2.629,2.629,2.630,2.628,2.629,2.628,2.629,2.589,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,28,2.629,2.629,2.630,2.628,2.629,2.629,2.629,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,29,2.629,2.629,2.630,2.628,2.630,2.629,2.629,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,30,2.629,2.629,2.630,2.629,2.630,2.629,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,4,31,2.630,2.629,2.629,2.629,2.629,2.628,2.629,2.629,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,0,1.452,1.431,1.444,1.425,1.592,1.604,1.577,1.549,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,1,1.500,1.480,1.492,1.472,1.640,1.652,1.624,1.595,1.422,1.393,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,2,1.550,1.530,1.541,1.521,1.687,1.699,1.671,1.641,1.470,1.440,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,3,1.599,1.577,1.590,1.569,1.734,1.749,1.718,1.687,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,4,1.648,1.627,1.639,1.617,1.593,1.605,1.576,1.549,1.562,1.532,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,5,1.698,1.674,1.688,1.666,1.641,1.651,1.624,1.595,1.609,1.578,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,6,1.746,1.723,1.737,1.714,1.687,1.700,1.671,1.641,1.655,1.624,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,7,1.796,1.772,1.786,1.761,1.735,1.748,1.718,1.687,1.701,1.670,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,8,1.845,1.820,1.835,1.809,1.974,1.988,1.956,1.920,1.747,1.714,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,9,1.895,1.868,1.884,1.859,2.022,2.037,2.002,1.965,1.795,1.758,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,10,1.945,1.920,1.936,1.908,2.070,2.084,2.050,1.827,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,11,1.994,1.967,1.984,1.955,1.928,2.131,2.097,1.873,1.889,1.852,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,12,2.044,2.015,2.033,2.005,1.973,1.988,1.956,1.920,1.936,1.896,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,13,2.093,2.065,2.083,2.053,2.022,2.037,2.002,1.966,1.983,1.942,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,14,2.143,2.114,2.132,2.102,2.071,2.084,2.049,2.012,2.029,1.990,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,15,2.192,2.162,2.180,2.150,2.118,2.133,2.096,2.058,2.075,2.035,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,16,2.242,2.211,2.229,2.199,2.357,2.375,2.334,2.291,2.123,2.080,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,17,2.292,2.259,2.279,2.247,2.404,2.423,2.382,2.338,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,18,2.343,2.311,2.329,2.296,2.452,2.471,2.430,2.386,2.216,2.173,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,19,2.391,2.360,2.378,2.344,2.501,2.519,2.477,2.430,2.264,2.220,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,20,2.441,2.408,2.428,2.394,2.357,2.374,2.335,2.293,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,21,2.490,2.457,2.477,2.442,2.405,2.422,2.382,2.338,2.358,2.311,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,22,2.539,2.506,2.526,2.492,2.453,2.471,2.429,2.385,2.405,2.357,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,23,2.589,2.555,2.575,2.539,2.500,2.519,2.477,2.432,2.451,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,24,2.629,2.602,2.623,2.588,2.629,2.629,2.630,2.629,2.498,2.448,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,25,2.629,2.629,2.630,2.629,2.629,2.616,2.630,2.629,2.545,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,26,2.629,2.629,2.630,2.630,2.629,2.629,2.629,2.629,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,27,2.628,2.629,2.630,2.630,2.629,2.630,2.629,2.618,2.629,2.587,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,28,2.629,2.629,2.630,2.630,2.629,2.630,2.629,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,29,2.629,2.629,2.630,2.630,2.630,2.629,2.629,2.630,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,30,2.629,2.629,2.630,2.629,2.629,2.629,2.628,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,31,2.629,2.630,2.630,2.629,2.630,2.629,2.629,2.630,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,0,1.451,1.432,1.444,1.424,1.593,1.604,1.577,1.550,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,1,1.500,1.482,1.492,1.472,1.639,1.652,1.623,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,2,1.554,1.530,1.543,1.522,1.687,1.700,1.671,1.641,1.469,1.440,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,3,1.600,1.579,1.592,1.569,1.735,1.747,1.718,1.688,1.516,1.487,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,4,1.649,1.627,1.640,1.617,1.593,1.604,1.578,1.551,1.562,1.532,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,5,1.698,1.675,1.688,1.665,1.640,1.652,1.625,1.597,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,6,1.747,1.723,1.737,1.713,1.687,1.700,1.671,1.642,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,7,1.796,1.772,1.786,1.761,1.736,1.747,1.718,1.689,1.701,1.668,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,8,1.846,1.820,1.835,1.808,1.975,1.989,1.955,1.921,1.748,1.713,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,9,1.895,1.868,1.886,1.858,2.022,2.036,2.002,1.967,1.795,1.758,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,10,1.947,1.919,1.935,1.908,2.070,2.084,2.049,2.014,1.842,1.805,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,11,1.996,1.970,1.985,1.955,2.117,1.939,2.097,2.059,1.889,1.853,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,12,2.046,2.016,2.033,2.003,1.974,1.988,1.955,1.920,1.936,1.897,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,13,2.095,2.066,2.083,2.051,2.022,2.035,2.002,1.966,1.983,1.942,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,14,2.144,2.114,2.132,2.101,2.070,2.084,2.049,2.012,2.029,1.988,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,15,2.192,2.162,2.181,2.149,2.116,2.131,2.098,2.059,2.076,2.035,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,16,2.242,2.211,2.229,2.197,2.357,2.373,2.335,2.293,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,17,2.291,2.261,2.278,2.247,2.405,2.423,2.381,2.339,2.170,2.126,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,18,2.341,2.311,2.329,2.296,2.454,2.470,2.429,2.386,2.217,2.173,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,19,2.392,2.358,2.379,2.344,2.502,2.519,2.477,2.432,2.263,2.219,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,20,2.441,2.408,2.429,2.393,2.358,2.373,2.335,2.293,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,21,2.491,2.458,2.477,2.442,2.405,2.422,2.382,2.339,2.358,2.311,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,22,2.541,2.506,2.528,2.490,2.453,2.470,2.429,2.387,2.405,2.358,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,23,2.591,2.554,2.577,2.539,2.501,2.518,2.477,2.433,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,24,2.629,2.603,2.625,2.588,2.630,2.629,2.630,2.629,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,25,2.630,2.629,2.630,2.629,2.629,2.629,2.630,2.629,2.546,2.496,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,26,2.629,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.595,2.544,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,27,2.629,2.629,2.631,2.629,2.629,2.629,2.629,2.629,2.631,2.588,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,28,2.629,2.629,2.631,2.629,2.629,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,29,2.630,2.630,2.630,2.629,2.629,2.630,2.630,2.628,2.629,2.631,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,30,2.629,2.629,2.631,2.629,2.629,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,31,2.630,2.629,2.630,2.629,2.629,2.630,2.630,2.630,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,0,1.452,1.432,1.443,1.423,1.592,1.605,1.578,1.549,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,1,1.501,1.480,1.493,1.472,1.641,1.653,1.624,1.595,1.422,1.393,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,2,1.552,1.530,1.544,1.522,1.688,1.701,1.672,1.642,1.470,1.440,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,3,1.599,1.578,1.592,1.569,1.735,1.748,1.718,1.688,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,4,1.649,1.627,1.641,1.617,1.594,1.605,1.578,1.549,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,5,1.697,1.676,1.690,1.665,1.641,1.652,1.624,1.595,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,6,1.747,1.724,1.738,1.713,1.688,1.700,1.670,1.641,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,7,1.796,1.772,1.787,1.761,1.735,1.748,1.717,1.687,1.700,1.667,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,8,1.845,1.821,1.836,1.810,1.974,1.989,1.955,1.919,1.748,1.714,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,9,1.895,1.871,1.886,1.859,2.021,2.037,2.002,1.966,1.794,1.760,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,10,1.945,1.920,1.937,1.908,2.069,2.084,2.049,2.012,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,11,1.995,1.970,1.985,1.957,2.117,2.131,2.095,2.059,1.889,1.851,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,12,2.044,2.018,2.034,2.005,1.974,1.989,1.955,1.920,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,13,2.094,2.067,2.083,2.053,2.022,2.036,2.002,1.966,1.982,1.943,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,14,2.144,2.115,2.132,2.101,2.069,2.085,2.049,2.013,2.028,1.988,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,15,2.192,2.163,2.182,2.149,2.117,2.134,2.096,2.059,2.075,2.035,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,16,2.241,2.212,2.231,2.198,2.358,2.376,2.333,2.293,2.122,2.081,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,17,2.290,2.263,2.279,2.247,2.405,2.424,2.381,2.339,2.170,2.127,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,18,2.342,2.312,2.331,2.296,2.453,2.472,2.429,2.387,2.217,2.174,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,19,2.391,2.361,2.380,2.345,2.500,2.520,2.477,2.432,2.263,2.220,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,20,2.441,2.410,2.430,2.394,2.357,2.376,2.335,2.293,2.310,2.265,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,21,2.491,2.458,2.480,2.443,2.405,2.424,2.381,2.340,2.357,2.312,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,22,2.540,2.506,2.529,2.491,2.453,2.471,2.430,2.386,2.405,2.357,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,23,2.589,2.555,2.578,2.539,2.501,2.520,2.477,2.433,2.452,2.404,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,24,2.629,2.604,2.626,2.589,2.629,2.630,2.629,2.629,2.499,2.450,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,25,2.629,2.629,2.629,2.629,2.629,2.630,2.629,2.629,2.547,2.496,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,26,2.629,2.629,2.629,2.630,2.629,2.629,2.629,2.629,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,27,2.630,2.629,2.629,2.630,2.629,2.629,2.629,2.629,2.628,2.588,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,28,2.629,2.629,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,29,2.628,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,30,2.630,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,31,2.629,2.629,2.629,2.629,2.629,2.629,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,0,1.452,1.433,1.443,1.424,1.592,1.604,1.577,1.549,1.376,1.349,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,1,1.500,1.480,1.493,1.472,1.639,1.652,1.623,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,2,1.551,1.530,1.542,1.521,1.686,1.700,1.670,1.641,1.469,1.441,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,3,1.599,1.578,1.591,1.569,1.735,1.748,1.717,1.686,1.515,1.485,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,4,1.648,1.627,1.640,1.617,1.593,1.604,1.576,1.549,1.562,1.531,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,5,1.697,1.676,1.689,1.666,1.640,1.652,1.624,1.595,1.608,1.575,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,6,1.746,1.724,1.736,1.714,1.688,1.700,1.670,1.641,1.655,1.622,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,7,1.795,1.772,1.786,1.761,1.734,1.747,1.717,1.687,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
